gene_name	C1000g.1	C1000g.2	C1000g.3	C1000g.4	C1000g.5	C300g.1	C300g.2	C300g.3	C300g.4	C300g.5	Anc.1	Anc.2	Anc.3	Anc.4	Anc.5	Dvu.1	Dvu.2	Dvu.3	Dvu.4	Dvu.5
DVU_RS00005	96	69	82	45	127	68	57	50	32	66	113	71	29	43	8	744	411	703	543	505
DVU_RS00010	87	74	53	45	89	90	71	67	58	55	495	280	131	246	111	1051	980	1288	1069	1111
DVU_RS00015	119	144	75	101	148	102	90	78	58	97	812	476	526	498	426	1744	1603	2046	1867	1880
DVU_RS00020	268	369	258	178	391	228	242	234	146	193	1246	779	920	949	677	3151	2941	3513	3479	3202
DVU_RS00025	45	56	37	35	92	30	36	21	16	28	207	167	169	178	119	1148	1115	1155	1447	1128
DVU_RS00030	186	170	114	152	144	110	85	99	71	52	985	478	261	488	240	1505	1075	1874	1187	1489
DVU_RS00035	41	42	38	33	6	18	35	36	22	17	90	35	19	32	11	0	0	0	0	0
DVU_RS00040	0	0	0	0	0	0	6	0	0	6	0	0	16	11	14	186	171	128	206	200
DVU_RS00045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	33	62	45	82
DVU_RS00050	0	15	0	0	17	0	0	0	10	2	5	0	0	0	0	70	22	85	107	81
DVU_RS00055	237	255	173	230	213	143	153	195	107	121	281	170	222	179	161	895	594	855	698	639
DVU_RS00060	6823	6831	5921	4421	6933	3783	3372	3020	2536	2894	793	462	472	565	383	1511	1510	1708	1848	1890
DVU_RS00065	929	797	690	695	689	319	335	311	244	232	930	668	756	889	470	1729	1636	1803	1737	1597
DVU_RS00070	113	101	85	53	64	27	57	31	41	37	190	95	89	122	67	494	518	514	550	424
DVU_RS00080	236	293	215	171	241	261	208	272	200	149	475	249	248	301	195	674	829	906	958	1070
DVU_RS00085	600	620	368	378	512	312	277	357	215	238	2396	1138	773	1194	657	3225	2824	3872	3138	3398
DVU_RS00090	39	67	50	7	25	38	77	87	65	41	138	60	44	68	21	59	9	104	48	57
DVU_RS00095	0	0	7	0	18	10	4	3	7	0	0	0	4	0	1	489	422	509	532	425
DVU_RS00100	78	79	71	45	70	38	42	31	28	23	729	492	171	376	128	48634	28535	49485	25993	31572
DVU_RS00105	46	74	31	30	79	35	20	32	24	38	114	55	67	57	55	395	523	363	542	586
DVU_RS00115	0	0	1	0	0	0	0	0	0	0	6	14	36	21	30	0	0	0	0	0
DVU_RS00120	69	45	95	24	42	54	48	69	15	23	136	94	136	107	71	416	361	420	487	338
DVU_RS00125	266	232	225	241	338	191	200	193	143	117	287	170	155	190	136	384	412	466	475	435
DVU_RS00130	239	238	206	190	258	148	162	189	136	126	287	205	347	225	192	547	488	545	577	603
DVU_RS00135	56	42	8	18	46	13	37	17	22	13	100	57	54	69	61	0	0	0	0	0
DVU_RS00140	31	20	25	30	9	4	2	9	29	11	36	44	46	28	16	451	320	363	338	407
DVU_RS00145	46	48	52	66	152	58	69	75	31	57	738	593	599	471	433	270	350	222	343	339
DVU_RS00150	0	1	0	20	0	10	4	23	28	13	339	190	244	217	199	16	101	45	38	46
DVU_RS00155	186	215	171	186	268	139	141	143	106	108	503	413	394	406	326	1202	1028	1156	1279	1121
DVU_RS00160	151	201	163	171	175	127	118	107	83	97	668	405	371	428	247	1039	920	1030	1084	905
DVU_RS16670	368	415	235	142	331	223	229	149	233	192	591	315	85	229	70	1531	1306	1458	1268	1299
DVU_RS00165	5267	5682	4863	3831	6371	2492	2925	2634	2229	2316	11549	6914	6310	6799	9752	1787	1664	1787	2266	2239
DVU_RS00170	134	152	104	62	119	42	58	45	56	61	203	82	42	68	25	485	397	382	403	442
DVU_RS00175	227	266	244	251	270	71	135	190	84	85	0	0	0	0	0	1342	1517	1201	1934	1679
DVU_RS00180	196	172	192	191	152	65	75	63	29	45	0	0	0	0	0	0	0	0	0	0
DVU_RS00185	316	322	287	292	363	103	125	97	73	84	121	73	76	99	48	14	79	5	66	53
DVU_RS00190	276	355	299	251	328	194	184	147	174	175	647	397	308	322	271	2987	2822	3120	3255	2785
DVU_RS00195	637	740	520	536	691	374	439	461	259	291	770	637	713	751	645	3114	2785	3552	3581	3403
DVU_RS00200	135	170	147	55	196	104	108	100	73	126	25	14	0	35	10	261	201	235	185	281
DVU_RS00205	476	637	534	500	667	541	581	542	391	460	142	92	107	113	108	1408	1303	1565	1418	1433
DVU_RS00210	54	87	30	21	51	53	58	51	36	48	61	74	58	40	52	552	427	480	478	498
DVU_RS00215	99	116	83	61	108	88	78	87	53	55	191	105	152	123	130	999	807	1104	957	955
DVU_RS00220	159	212	206	230	190	135	212	199	162	138	86	95	92	94	93	934	697	994	859	882
DVU_RS00225	204	225	260	156	283	141	146	140	97	114	189	118	173	158	151	546	508	614	613	514
DVU_RS00230	2	30	10	0	0	12	10	2	21	5	0	11	7	3	11	577	366	616	442	526
DVU_RS00235	25	27	11	30	12	2	14	3	29	20	11	4	10	0	17	213	114	189	79	47
DVU_RS00240	590	759	597	537	737	409	409	402	395	339	376	230	229	237	257	1374	1305	1482	1308	1520
DVU_RS00245	8	32	0	33	5	6	8	6	14	7	199	114	35	60	37	542	232	567	236	255
DVU_RS00250	353	433	293	277	234	282	275	378	182	195	1238	845	807	831	500	6463	6807	7741	7372	8789
DVU_RS00255	106	74	66	36	81	36	52	72	21	49	207	159	165	181	140	927	708	1092	863	927
DVU_RS00260	0	11	11	0	26	16	24	21	31	14	65	60	90	66	80	204	262	319	225	334
DVU_RS00265	148	268	115	137	146	123	103	102	105	82	418	211	168	258	166	1474	1504	1831	1684	1785
DVU_RS00270	9	11	7	6	0	25	18	17	28	13	43	27	59	40	26	71	38	86	26	37
DVU_RS00275	138	128	56	107	140	75	139	108	86	62	172	114	186	125	81	485	479	545	532	661
DVU_RS00280	513	556	480	383	520	318	326	358	291	311	796	582	669	582	416	2784	2777	2975	3066	2930
DVU_RS00285	13	22	26	0	0	8	0	9	11	15	121	62	58	60	50	1046	613	1050	729	762
DVU_RS00290	147	148	108	102	176	86	73	81	52	47	444	301	294	274	244	2608	1881	2756	2129	2148
DVU_RS00295	62	104	29	81	79	53	64	83	27	47	360	239	283	232	200	1505	1039	1478	1240	1301
DVU_RS00300	0	24	0	2	0	3	3	0	0	1	63	34	60	50	34	183	113	195	147	152
DVU_RS00305	6	12	0	17	0	0	17	43	12	1	130	105	123	109	62	509	455	614	653	439
DVU_RS00310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	39	110	81	63
DVU_RS00315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
DVU_RS16735	290	398	263	271	395	108	90	88	78	77	23	8	8	22	10	0	2	0	19	0
DVU_RS00325	16	20	15	10	23	6	4	3	20	6	90	31	47	47	44	235	234	279	275	302
DVU_RS00330	182	209	133	84	185	65	112	91	115	99	188	148	127	110	74	466	334	353	448	493
DVU_RS00335	0	3	5	0	0	0	0	0	0	3	0	0	1	0	12	0	0	0	0	0
DVU_RS00340	151	124	155	129	206	64	72	97	89	51	238	196	219	191	151	385	513	417	569	557
DVU_RS00345	216	215	129	172	193	152	116	92	118	133	393	269	374	261	280	855	994	982	1023	1139
DVU_RS00350	169	208	152	218	259	111	136	181	139	100	393	271	308	289	233	772	754	886	788	850
DVU_RS00355	162	180	170	125	238	102	134	137	71	71	368	248	221	220	162	545	595	558	671	704
DVU_RS00360	48	56	33	15	49	39	60	38	50	34	97	71	51	41	21	314	280	347	327	334
DVU_RS00365	61	57	63	58	57	52	56	46	62	36	79	65	90	68	40	392	261	358	271	322
DVU_RS00370	221	168	150	145	123	121	95	86	63	97	249	174	153	171	143	631	740	719	759	825
DVU_RS00375	0	0	0	0	0	0	0	0	0	0	2	0	16	32	7	0	33	0	44	15
DVU_RS00380	44	57	24	40	31	36	47	37	12	18	271	177	162	218	113	546	412	737	502	670
DVU_RS00385	20	25	11	34	0	17	28	24	22	2	278	192	210	160	150	526	481	767	536	717
DVU_RS00390	298	328	263	261	338	215	214	179	173	174	581	324	284	361	250	2434	2498	2804	2900	2946
DVU_RS00395	35	13	23	10	77	46	49	30	5	24	205	145	113	152	98	357	279	457	299	540
DVU_RS00400	30	27	23	23	27	5	7	9	8	3	67	41	47	59	44	255	272	367	268	325
DVU_RS00405	201	152	124	128	219	102	105	107	58	67	166	167	158	150	92	293	258	209	265	219
DVU_RS00410	143	86	69	61	100	59	97	63	49	32	38	58	51	23	32	1384	1010	1413	1154	1083
DVU_RS00440	14	24	27	39	0	8	0	15	21	5	53	30	67	44	22	56	0	37	20	21
DVU_RS00445	357	333	225	201	249	139	171	135	118	101	284	187	282	194	172	834	771	973	883	866
DVU_RS00450	0	11	25	4	0	19	6	22	5	8	0	0	0	0	0	0	26	0	6	6
DVU_RS00455	92	117	88	77	100	64	55	45	71	39	141	101	79	68	62	351	253	328	350	278
DVU_RS00460	15	26	8	32	26	17	6	12	9	1	80	30	30	41	23	145	125	196	130	229
DVU_RS00465	779	866	733	525	1030	445	476	426	305	380	995	494	386	470	317	4340	4367	3823	4832	4377
DVU_RS00470	109	139	74	73	89	49	69	82	39	50	0	0	0	0	0	0	0	0	0	0
DVU_RS00475	17	37	19	16	20	22	23	12	22	5	50	44	102	41	47	111	31	140	140	45
DVU_RS00480	20	36	4	6	21	19	27	8	13	12	0	0	0	0	0	0	0	0	0	0
DVU_RS00485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00490	35	32	25	0	30	14	43	17	22	27	0	0	0	0	0	0	0	0	0	0
DVU_RS00495	31	48	20	17	0	35	32	41	46	25	26	7	43	10	6	162	226	184	198	174
DVU_RS00500	17	12	3	12	50	4	1	0	1	2	154	142	107	154	109	278	151	302	156	168
DVU_RS00505	54	44	49	77	11	54	47	19	41	38	357	286	310	374	248	439	250	388	99	179
DVU_RS00510	23	11	19	33	69	13	25	14	39	18	142	140	145	104	81	296	100	276	67	58
DVU_RS00515	17	0	0	0	0	3	6	4	13	13	34	31	44	58	37	44	0	23	0	2
DVU_RS00520	0	0	0	7	15	0	0	7	0	1	0	39	28	29	42	295	144	234	28	151
DVU_RS00525	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	45	5	29	0	0
DVU_RS00530	107	82	62	85	115	103	121	110	66	60	244	93	107	126	104	500	320	613	401	466
